Date,Time,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
09/07/2025,15:14:58,218319,87327,46316,3213,58,3,0,0.19978520,2.35745394,7.65521933,10.59577755,10.80800304,10.91831268,10.91831268
09/07/2025,15:14:59,217184,86873,45295,3162,59,3,0,0.19874709,2.34520449,7.52622747,10.41982890,10.63652092,10.74794417,10.74794417
09/07/2025,15:15:00,216080,86432,44337,3120,61,3,0,0.19773632,2.33327731,7.40475199,10.26002606,10.48182063,10.59540924,10.59540924
09/07/2025,15:15:01,214906,85962,43248,3079,62,3,0,0.19666234,2.32060456,7.26750036,10.08557814,10.31018056,10.42488279,10.42488279
09/07/2025,15:15:02,213692,85477,42132,3037,62,3,0,0.19555114,2.30749238,7.12677577,9.90617022,10.13115569,10.24585792,10.24585792
09/07/2025,15:15:03,212466,84986,41036,2993,59,3,0,0.19442878,2.29424862,6.98809686,9.72787091,9.94264767,10.05295731,10.05295731
09/07/2025,15:15:05,211135,84454,39992,2948,56,3,0,0.19321141,2.27988373,6.85438816,9.55299163,9.75666710,9.85933611,9.85933611
09/07/2025,15:15:06,209150,83660,38991,2902,53,3,0,0.19139499,2.25844988,6.71838919,9.37404310,9.56750986,9.66253824,9.66253824
09/07/2025,15:15:07,207022,82808,37894,2855,50,2,0,0.18944700,2.23546394,6.56998011,9.18291142,9.36463726,9.45419037,9.45419037
09/07/2025,15:15:08,204909,81963,36831,2812,47,2,0,0.18751366,2.21265058,6.42550029,8.99926417,9.17141731,9.25552609,9.25552609
09/07/2025,15:15:09,202782,81112,35761,2764,44,2,0,0.18556716,2.18968185,6.28012996,8.80958719,8.97165811,9.05029162,9.05029162
09/07/2025,15:15:10,200618,80247,34767,2712,42,2,0,0.18358695,2.16631556,6.14310742,8.62531776,8.77807255,8.85234441,8.85234441
09/07/2025,15:15:11,198464,79385,33905,2665,41,2,0,0.18161554,2.14305316,6.02128787,8.46048460,8.60979553,8.68406739,8.68406739
09/07/2025,15:15:12,196337,78534,33119,2621,41,2,0,0.17966904,2.12008443,5.90843871,8.30730492,8.45738196,8.53385011,8.53385011
09/07/2025,15:15:13,193689,77475,32407,2580,42,2,0,0.17724594,2.09149196,5.79831517,8.15953212,8.31445875,8.39528856,8.39528856
09/07/2025,15:15:14,191019,76407,31702,2535,44,2,0,0.17480280,2.06266303,5.68885594,8.00896636,8.16950507,8.25577921,8.25577921
